  -3.0000 5.9280e+05 4.4977e+05 8.0689e+05 4.5880e+05 8.0020e+05 5.5090e+05 6.3830e+05 5.6550e+05 6.2020e+05 7.3450e+05 5.0120e+05 6.3840e+05 4.5880e+05 8.0020e+05 5.2880e+05
  -2.9900 5.9980e+05 4.5529e+05 8.1642e+05 4.6430e+05 8.0970e+05 5.5750e+05 6.4580e+05 5.7270e+05 6.2720e+05 7.4300e+05 5.0730e+05 6.4610e+05 4.6430e+05 8.0970e+05 5.3500e+05
  -2.9800 6.0690e+05 4.6079e+05 8.2594e+05 4.6980e+05 8.1920e+05 5.6420e+05 6.5340e+05 5.7990e+05 6.3420e+05 7.5160e+05 5.1340e+05 6.5380e+05 4.6980e+05 8.1920e+05 5.4120e+05
  -2.9700 6.1410e+05 4.6634e+05 8.3544e+05 4.7540e+05 8.2870e+05 5.7090e+05 6.6100e+05 5.8710e+05 6.4130e+05 7.6020e+05 5.1960e+05 6.6160e+05 4.7540e+05 8.2870e+05 5.4740e+05
  -2.9600 6.2120e+05 4.7184e+05 8.4509e+05 4.8090e+05 8.3830e+05 5.7760e+05 6.6870e+05 5.9430e+05 6.4840e+05 7.6880e+05 5.2580e+05 6.6950e+05 4.8090e+05 8.3830e+05 5.5370e+05
  -2.9500 6.2850e+05 4.7746e+05 8.5479e+05 4.8660e+05 8.4800e+05 5.8430e+05 6.7640e+05 6.0160e+05 6.5560e+05 7.7750e+05 5.3210e+05 6.7740e+05 4.8660e+05 8.4800e+05 5.5990e+05
  -2.9400 6.3570e+05 4.8306e+05 8.6453e+05 4.9220e+05 8.5770e+05 5.9110e+05 6.8410e+05 6.0890e+05 6.6280e+05 7.8620e+05 5.3830e+05 6.8530e+05 4.9220e+05 8.5770e+05 5.6630e+05
  -2.9300 6.4300e+05 4.8875e+05 8.7426e+05 4.9790e+05 8.6740e+05 5.9800e+05 6.9190e+05 6.1630e+05 6.7010e+05 7.9490e+05 5.4470e+05 6.9330e+05 4.9790e+05 8.6740e+05 5.7260e+05
  -2.9200 6.5040e+05 4.9436e+05 8.8418e+05 5.0360e+05 8.7730e+05 6.0480e+05 6.9980e+05 6.2360e+05 6.7740e+05 8.0380e+05 5.5100e+05 7.0140e+05 5.0360e+05 8.7730e+05 5.7900e+05
  -2.9100 6.5770e+05 5.0017e+05 8.9402e+05 5.0940e+05 8.8710e+05 6.1170e+05 7.0760e+05 6.3110e+05 6.8480e+05 8.1260e+05 5.5740e+05 7.0940e+05 5.0940e+05 8.8710e+05 5.8540e+05
  -2.9000 6.6510e+05 5.0594e+05 9.0398e+05 5.1520e+05 8.9700e+05 6.1870e+05 7.1560e+05 6.3850e+05 6.9220e+05 8.2150e+05 5.6390e+05 7.1760e+05 5.1520e+05 8.9700e+05 5.9190e+05
  -2.8900 6.7260e+05 5.1170e+05 9.1398e+05 5.2100e+05 9.0700e+05 6.2570e+05 7.2350e+05 6.4600e+05 6.9960e+05 8.3040e+05 5.7030e+05 7.2570e+05 5.2100e+05 9.0700e+05 5.9830e+05
  -2.8800 6.8010e+05 5.1743e+05 9.2401e+05 5.2680e+05 9.1700e+05 6.3270e+05 7.3150e+05 6.5340e+05 7.0710e+05 8.3940e+05 5.7680e+05 7.3390e+05 5.2680e+05 9.1700e+05 6.0490e+05
  -2.8700 6.8760e+05 5.2332e+05 9.3417e+05 5.3270e+05 9.2710e+05 6.3980e+05 7.3960e+05 6.6100e+05 7.1470e+05 8.4840e+05 5.8340e+05 7.4220e+05 5.3270e+05 9.2710e+05 6.1140e+05
  -2.8600 6.9520e+05 5.2916e+05 9.4429e+05 5.3860e+05 9.3720e+05 6.4690e+05 7.4760e+05 6.6850e+05 7.2230e+05 8.5750e+05 5.8990e+05 7.5050e+05 5.3860e+05 9.3720e+05 6.1800e+05
  -2.8500 7.0280e+05 5.3501e+05 9.5454e+05 5.4450e+05 9.4740e+05 6.5400e+05 7.5580e+05 6.7610e+05 7.2990e+05 8.6660e+05 5.9650e+05 7.5880e+05 5.4450e+05 9.4740e+05 6.2460e+05
  -2.8400 7.1040e+05 5.4096e+05 9.6477e+05 5.5050e+05 9.5760e+05 6.6110e+05 7.6390e+05 6.8370e+05 7.3750e+05 8.7570e+05 6.0320e+05 7.6720e+05 5.5050e+05 9.5760e+05 6.3120e+05
  -2.8300 7.1810e+05 5.4691e+05 9.7502e+05 5.5650e+05 9.6780e+05 6.6830e+05 7.7210e+05 6.9140e+05 7.4530e+05 8.8490e+05 6.0990e+05 7.7560e+05 5.5650e+05 9.6780e+05 6.3790e+05
  -2.8200 7.2580e+05 5.5287e+05 9.8535e+05 5.6250e+05 9.7810e+05 6.7560e+05 7.8030e+05 6.9900e+05 7.5300e+05 8.9410e+05 6.1660e+05 7.8410e+05 5.6250e+05 9.7810e+05 6.4450e+05
  -2.8100 7.3360e+05 5.5878e+05 9.9578e+05 5.6850e+05 9.8850e+05 6.8280e+05 7.8860e+05 7.0670e+05 7.6080e+05 9.0340e+05 6.2330e+05 7.9260e+05 5.6850e+05 9.8850e+05 6.5130e+05
  -2.8000 7.4140e+05 5.6481e+05 1.0062e+06 5.7460e+05 9.9890e+05 6.9010e+05 7.9690e+05 7.1440e+05 7.6860e+05 9.1270e+05 6.3010e+05 8.0110e+05 5.7460e+05 9.9890e+05 6.5800e+05
  -2.7900 7.4920e+05 5.7089e+05 1.0164e+06 5.8070e+05 1.0090e+06 6.9750e+05 8.0530e+05 7.2220e+05 7.7650e+05 9.2200e+05 6.3690e+05 8.0970e+05 5.8070e+05 1.0090e+06 6.6480e+05
  -2.7800 7.5700e+05 5.7694e+05 1.0274e+06 5.8680e+05 1.0200e+06 7.0480e+05 8.1360e+05 7.3000e+05 7.8440e+05 9.3140e+05 6.4370e+05 8.1830e+05 5.8680e+05 1.0200e+06 6.7160e+05
  -2.7700 7.6490e+05 5.8307e+05 1.0375e+06 5.9300e+05 1.0300e+06 7.1220e+05 8.2210e+05 7.3780e+05 7.9240e+05 9.4080e+05 6.5060e+05 8.2700e+05 5.9300e+05 1.0300e+06 6.7840e+05
  -2.7600 7.7280e+05 5.8914e+05 1.0485e+06 5.9910e+05 1.0410e+06 7.1970e+05 8.3050e+05 7.4560e+05 8.0040e+05 9.5030e+05 6.5750e+05 8.3570e+05 5.9910e+05 1.0410e+06 6.8530e+05
  -2.7500 7.8080e+05 5.9534e+05 1.0595e+06 6.0540e+05 1.0520e+06 7.2710e+05 8.3900e+05 7.5350e+05 8.0840e+05 9.5970e+05 6.6440e+05 8.4440e+05 6.0540e+05 1.0520e+06 6.9220e+05
  -2.7400 7.8880e+05 6.0147e+05 1.0696e+06 6.1160e+05 1.0620e+06 7.3460e+05 8.4750e+05 7.6130e+05 8.1650e+05 9.6930e+05 6.7140e+05 8.5320e+05 6.1160e+05 1.0620e+06 6.9910e+05
  -2.7300 7.9680e+05 6.0773e+05 1.0807e+06 6.1790e+05 1.0730e+06 7.4220e+05 8.5610e+05 7.6920e+05 8.2460e+05 9.7880e+05 6.7840e+05 8.6200e+05 6.1790e+05 1.0730e+06 7.0600e+05
  -2.7200 8.0490e+05 6.1384e+05 1.0917e+06 6.2410e+05 1.0840e+06 7.4970e+05 8.6470e+05 7.7720e+05 8.3280e+05 9.8840e+05 6.8540e+05 8.7090e+05 6.2410e+05 1.0840e+06 7.1300e+05
  -2.7100 8.1300e+05 6.2016e+05 1.1018e+06 6.3050e+05 1.0940e+06 7.5730e+05 8.7330e+05 7.8510e+05 8.4100e+05 9.9800e+05 6.9240e+05 8.7980e+05 6.3050e+05 1.0940e+06 7.2000e+05
  -2.7000 8.2110e+05 6.2640e+05 1.1128e+06 6.3680e+05 1.1050e+06 7.6490e+05 8.8190e+05 7.9310e+05 8.4920e+05 1.0080e+06 6.9950e+05 8.8870e+05 6.3680e+05 1.1050e+06 7.2700e+05
  -2.6900 8.2920e+05 6.3266e+05 1.1239e+06 6.4310e+05 1.1160e+06 7.7260e+05 8.9060e+05 8.0110e+05 8.5750e+05 1.0170e+06 7.0660e+05 8.9760e+05 6.4310e+05 1.1160e+06 7.3400e+05
  -2.6800 8.3740e+05 6.3896e+05 1.1349e+06 6.4950e+05 1.1270e+06 7.8020e+05 8.9930e+05 8.0910e+05 8.6580e+05 1.0270e+06 7.1380e+05 9.0660e+05 6.4950e+05 1.1270e+06 7.4110e+05
  -2.6700 8.4560e+05 6.4530e+05 1.1460e+06 6.5590e+05 1.1380e+06 7.8790e+05 9.0810e+05 8.1720e+05 8.7420e+05 1.0370e+06 7.2090e+05 9.1570e+05 6.5590e+05 1.1380e+06 7.4820e+05
  -2.6600 8.5390e+05 6.5172e+05 1.1570e+06 6.6240e+05 1.1490e+06 7.9570e+05 9.1690e+05 8.2530e+05 8.8260e+05 1.0470e+06 7.2810e+05 9.2470e+05 6.6240e+05 1.1490e+06 7.5530e+05
  -2.6500 8.6210e+05 6.5806e+05 1.1681e+06 6.6880e+05 1.1600e+06 8.0340e+05 9.2570e+05 8.3340e+05 8.9100e+05 1.0560e+06 7.3540e+05 9.3380e+05 6.6880e+05 1.1600e+06 7.6240e+05
  -2.6400 8.7040e+05 6.6448e+05 1.1791e+06 6.7530e+05 1.1710e+06 8.1120e+05 9.3450e+05 8.4150e+05 8.9950e+05 1.0660e+06 7.4260e+05 9.4300e+05 6.7530e+05 1.1710e+06 7.6960e+05
  -2.6300 8.7880e+05 6.7089e+05 1.1902e+06 6.8180e+05 1.1820e+06 8.1910e+05 9.4340e+05 8.4960e+05 9.0800e+05 1.0760e+06 7.4990e+05 9.5210e+05 6.8180e+05 1.1820e+06 7.7680e+05
  -2.6200 8.8710e+05 6.7742e+05 1.2012e+06 6.8840e+05 1.1930e+06 8.2690e+05 9.5230e+05 8.5780e+05 9.1650e+05 1.0860e+06 7.5720e+05 9.6130e+05 6.8840e+05 1.1930e+06 7.8400e+05
  -2.6100 8.9550e+05 6.8385e+05 1.2133e+06 6.9490e+05 1.2050e+06 8.3480e+05 9.6130e+05 8.6600e+05 9.2510e+05 1.0960e+06 7.6450e+05 9.7060e+05 6.9490e+05 1.2050e+06 7.9120e+05
  -2.6000 9.0390e+05 6.9037e+05 1.2244e+06 7.0150e+05 1.2160e+06 8.4270e+05 9.7020e+05 8.7420e+05 9.3370e+05 1.1060e+06 7.7190e+05 9.7980e+05 7.0150e+05 1.2160e+06 7.9840e+05
  -2.5900 9.1240e+05 6.9686e+05 1.2354e+06 7.0810e+05 1.2270e+06 8.5060e+05 9.7920e+05 8.8240e+05 9.4230e+05 1.1160e+06 7.7930e+05 9.8910e+05 7.0810e+05 1.2270e+06 8.0570e+05
