  -3.0000 7.8910e+06 5.7402e+06 1.1198e+07 5.9600e+06 1.1030e+07 7.0960e+06 8.7930e+06 7.3760e+06 8.4070e+06 9.0480e+06 7.0910e+06 9.1340e+06 5.9600e+06 1.1030e+07 6.1580e+06
  -2.9900 7.9360e+06 5.7723e+06 1.1268e+07 5.9940e+06 1.1100e+07 7.1360e+06 8.8420e+06 7.4160e+06 8.4560e+06 9.0960e+06 7.1330e+06 9.1870e+06 5.9940e+06 1.1100e+07 6.1910e+06
  -2.9800 7.9810e+06 5.8047e+06 1.1329e+07 6.0280e+06 1.1160e+07 7.1770e+06 8.8910e+06 7.4560e+06 8.5050e+06 9.1450e+06 7.1740e+06 9.2400e+06 6.0280e+06 1.1160e+07 6.2240e+06
  -2.9700 8.0250e+06 5.8377e+06 1.1390e+07 6.0620e+06 1.1220e+07 7.2180e+06 8.9400e+06 7.4960e+06 8.5540e+06 9.1930e+06 7.2160e+06 9.2930e+06 6.0620e+06 1.1220e+07 6.2570e+06
  -2.9600 8.0700e+06 5.8701e+06 1.1451e+07 6.0960e+06 1.1280e+07 7.2590e+06 8.9890e+06 7.5360e+06 8.6030e+06 9.2420e+06 7.2570e+06 9.3450e+06 6.0960e+06 1.1280e+07 6.2910e+06
  -2.9500 8.1140e+06 5.9027e+06 1.1513e+07 6.1300e+06 1.1340e+07 7.2990e+06 9.0380e+06 7.5760e+06 8.6520e+06 9.2900e+06 7.2990e+06 9.3980e+06 6.1300e+06 1.1340e+07 6.3240e+06
  -2.9400 8.1590e+06 5.9351e+06 1.1574e+07 6.1640e+06 1.1400e+07 7.3400e+06 9.0870e+06 7.6160e+06 8.7010e+06 9.3390e+06 7.3400e+06 9.4510e+06 6.1640e+06 1.1400e+07 6.3570e+06
  -2.9300 8.2040e+06 5.9676e+06 1.1644e+07 6.1980e+06 1.1470e+07 7.3810e+06 9.1360e+06 7.6560e+06 8.7500e+06 9.3870e+06 7.3820e+06 9.5040e+06 6.1980e+06 1.1470e+07 6.3900e+06
  -2.9200 8.2480e+06 6.0001e+06 1.1705e+07 6.2320e+06 1.1530e+07 7.4210e+06 9.1840e+06 7.6960e+06 8.8000e+06 9.4350e+06 7.4230e+06 9.5570e+06 6.2320e+06 1.1530e+07 6.4230e+06
  -2.9100 8.2930e+06 6.0317e+06 1.1766e+07 6.2650e+06 1.1590e+07 7.4620e+06 9.2330e+06 7.7360e+06 8.8490e+06 9.4840e+06 7.4650e+06 9.6100e+06 6.2650e+06 1.1590e+07 6.4560e+06
  -2.9000 8.3370e+06 6.0646e+06 1.1828e+07 6.2990e+06 1.1650e+07 7.5030e+06 9.2820e+06 7.7760e+06 8.8980e+06 9.5320e+06 7.5060e+06 9.6630e+06 6.2990e+06 1.1650e+07 6.4870e+06
  -2.8900 8.3810e+06 6.0972e+06 1.1889e+07 6.3330e+06 1.1710e+07 7.5430e+06 9.3310e+06 7.8160e+06 8.9470e+06 9.5800e+06 7.5480e+06 9.7150e+06 6.3330e+06 1.1710e+07 6.5200e+06
  -2.8800 8.4260e+06 6.1296e+06 1.1950e+07 6.3670e+06 1.1770e+07 7.5840e+06 9.3800e+06 7.8560e+06 8.9960e+06 9.6280e+06 7.5890e+06 9.7680e+06 6.3670e+06 1.1770e+07 6.5530e+06
  -2.8700 8.4700e+06 6.1622e+06 1.2020e+07 6.4010e+06 1.1840e+07 7.6240e+06 9.4280e+06 7.8960e+06 9.0450e+06 9.6760e+06 7.6310e+06 9.8210e+06 6.4010e+06 1.1840e+07 6.5860e+06
  -2.8600 8.5150e+06 6.1946e+06 1.2081e+07 6.4350e+06 1.1900e+07 7.6650e+06 9.4770e+06 7.9360e+06 9.0940e+06 9.7240e+06 7.6720e+06 9.8740e+06 6.4350e+06 1.1900e+07 6.6180e+06
  -2.8500 8.5590e+06 6.2261e+06 1.2142e+07 6.4680e+06 1.1960e+07 7.7050e+06 9.5250e+06 7.9750e+06 9.1420e+06 9.7720e+06 7.7130e+06 9.9260e+06 6.4680e+06 1.1960e+07 6.6510e+06
  -2.8400 8.6030e+06 6.2590e+06 1.2204e+07 6.5020e+06 1.2020e+07 7.7460e+06 9.5740e+06 8.0150e+06 9.1910e+06 9.8200e+06 7.7550e+06 9.9790e+06 6.5020e+06 1.2020e+07 6.6840e+06
  -2.8300 8.6480e+06 6.2910e+06 1.2265e+07 6.5360e+06 1.2080e+07 7.7860e+06 9.6230e+06 8.0550e+06 9.2400e+06 9.8680e+06 7.7960e+06 1.0030e+07 6.5360e+06 1.2080e+07 6.7170e+06
  -2.8200 8.6920e+06 6.3228e+06 1.2326e+07 6.5690e+06 1.2140e+07 7.8270e+06 9.6710e+06 8.0940e+06 9.2890e+06 9.9160e+06 7.8380e+06 1.0080e+07 6.5690e+06 1.2140e+07 6.7500e+06
  -2.8100 8.7360e+06 6.3554e+06 1.2387e+07 6.6030e+06 1.2200e+07 7.8670e+06 9.7190e+06 8.1340e+06 9.3380e+06 9.9630e+06 7.8790e+06 1.0140e+07 6.6030e+06 1.2200e+07 6.7820e+06
  -2.8000 8.7800e+06 6.3877e+06 1.2448e+07 6.6370e+06 1.2260e+07 7.9070e+06 9.7680e+06 8.1730e+06 9.3870e+06 1.0010e+07 7.9200e+06 1.0190e+07 6.6370e+06 1.2260e+07 6.8150e+06
